index,level_0,country,year,month,temperature
1774,1549,FIN,2007,5,8.0
1775,1550,FIN,2007,6,14.0
1776,1551,FIN,2007,7,16.0
1777,1552,FIN,2007,8,16.0
1778,1553,FIN,2007,9,9.0
1779,1554,FIN,2007,10,6.0
1780,1555,FIN,2007,11,-1.0
1781,1556,FIN,2007,12,0.0
1782,1557,FIN,2008,1,-3.0
1783,1558,FIN,2008,2,-3.0
1784,1559,FIN,2008,3,-3.0
1785,1560,FIN,2008,4,3.0
1786,1561,FIN,2008,5,8.0
1787,1562,FIN,2008,6,13.0
1788,1563,FIN,2008,7,15.0
1789,1564,FIN,2008,8,13.0
1790,1565,FIN,2008,9,8.0
1791,1566,FIN,2008,10,6.0
1792,1567,FIN,2008,11,0.0
1793,1568,FIN,2008,12,-1.0
1794,1569,FIN,2009,1,-6.0
1795,1570,FIN,2009,2,-8.0
1796,1571,FIN,2009,3,-4.0
1797,1572,FIN,2009,4,2.0
1798,1573,FIN,2009,5,9.0
1799,1574,FIN,2009,6,12.0
1800,1575,FIN,2009,7,15.0
1801,1576,FIN,2009,8,15.0
1802,1577,FIN,2009,9,11.0
1803,1578,FIN,2009,10,2.0
1804,1579,FIN,2009,11,1.0
1805,1580,FIN,2009,12,-7.0
1806,1581,FIN,2010,1,-13.0
1807,1582,FIN,2010,2,-12.0
1808,1583,FIN,2010,3,-5.0
1809,1584,FIN,2010,4,3.0
1810,1585,FIN,2010,5,10.0
1811,1586,FIN,2010,6,12.0
1812,1587,FIN,2010,7,19.0
1813,1588,FIN,2010,8,15.0
1814,1589,FIN,2010,9,10.0
1815,1590,FIN,2010,10,4.0
1816,1591,FIN,2010,11,-4.0
1817,1592,FIN,2010,12,-11.0
1818,1593,FIN,2011,1,-8.0
1819,1594,FIN,2011,2,-14.0
1820,1595,FIN,2011,3,-3.0
1821,1596,FIN,2011,4,4.0
1822,1597,FIN,2011,5,8.0
1823,1598,FIN,2011,6,15.0
1824,1599,FIN,2011,7,18.0
1825,1600,FIN,2011,8,15.0
1826,1601,FIN,2011,9,11.0
1827,1602,FIN,2011,10,6.0
1828,1603,FIN,2011,11,2.0
1829,1604,FIN,2011,12,0.0
1830,1605,FIN,2012,1,-7.0
1831,1606,FIN,2012,2,-10.0
1832,1607,FIN,2012,3,-2.0
1833,1608,FIN,2012,4,1.0
1834,1609,FIN,2012,5,8.0
1835,1610,FIN,2012,6,12.0
1836,1611,FIN,2012,7,16.0
1837,1612,FIN,2012,8,14.0
1838,1613,FIN,2012,9,10.0
1839,1614,FIN,2012,10,4.0
1840,1615,FIN,2012,11,1.0
1841,1616,FIN,2012,12,-10.0
1842,1617,FIN,2013,1,-7.0
1843,1618,FIN,2013,2,-5.0
1844,1619,FIN,2013,3,-9.0
1845,1620,FIN,2013,4,1.0
1846,1621,FIN,2013,5,11.0
1847,1622,FIN,2013,6,16.0
1848,1623,FIN,2013,7,16.0
1849,1624,FIN,2013,8,15.0
1850,1625,FIN,2013,9,11.0
1851,1626,FIN,2013,10,5.0
1852,1627,FIN,2013,11,1.0
1853,1628,FIN,2013,12,-1.0
1854,1629,FIN,2014,1,-9.0
1855,1630,FIN,2014,2,-1.0
1856,1631,FIN,2014,3,0.0
1857,1632,FIN,2014,4,3.0
1858,1633,FIN,2014,5,8.0
1859,1634,FIN,2014,6,12.0
1860,1635,FIN,2014,7,19.0
1861,1636,FIN,2014,8,16.0
1862,1637,FIN,2014,9,11.0
1863,1638,FIN,2014,10,3.0
1864,1639,FIN,2014,11,0.0
1865,1640,FIN,2014,12,-3.0
1866,1641,FIN,2015,1,-6.0
1867,1642,FIN,2015,2,-2.0
1868,1643,FIN,2015,3,0.0
1869,1644,FIN,2015,4,3.0
1870,1645,FIN,2015,5,8.0
1871,1646,FIN,2015,6,12.0
1872,1647,FIN,2015,7,14.0
1873,1648,FIN,2015,8,15.0
1874,1649,FIN,2015,9,11.0
1875,1650,FIN,2015,10,4.0
1876,1651,FIN,2015,11,2.0
1877,1652,FIN,2015,12,-1.0
1878,1653,FIN,2016,1,-12.0
1879,1654,FIN,2016,2,-3.0
1880,1655,FIN,2016,3,-1.0
1881,1656,FIN,2016,4,3.0
1882,1657,FIN,2016,5,11.0
1883,1658,FIN,2016,6,13.0
1884,1659,FIN,2016,7,17.0
1885,1660,FIN,2016,8,14.0
1886,1661,FIN,2016,9,11.0
1887,1662,FIN,2016,10,4.0
1888,1663,FIN,2016,11,-2.0
1889,1664,FIN,2016,12,-3.0
1890,1665,FIN,2017,1,-5.0
1891,1666,FIN,2017,2,-6.0
1892,1667,FIN,2017,3,-2.0
1893,1668,FIN,2017,4,0.0
1894,1669,FIN,2017,5,6.0
1895,1670,FIN,2017,6,12.0
1896,1671,FIN,2017,7,15.0
1897,1672,FIN,2017,8,14.0
1898,1673,FIN,2017,9,10.0
1899,1674,FIN,2017,10,4.0
1900,1675,FIN,2017,11,0.0
1901,1676,FIN,2017,12,-2.0
1902,1677,FIN,2018,1,-5.0
1903,1678,FIN,2018,2,-10.0
1904,1679,FIN,2018,3,-7.0
1905,1680,FIN,2018,4,2.0
1906,1681,FIN,2018,5,12.0
1907,1682,FIN,2018,6,13.0
1908,1683,FIN,2018,7,20.0
1909,1684,FIN,2018,8,16.0
1910,1685,FIN,2018,9,11.0
1911,1686,FIN,2018,10,5.0
1912,1687,FIN,2018,11,2.0
1913,1688,FIN,2018,12,-4.0
1914,1689,FIN,2019,1,-9.0
1915,1690,FIN,2019,2,-4.0
1916,1691,FIN,2019,3,-3.0
1917,1692,FIN,2019,4,4.0
1918,1693,FIN,2019,5,8.0
1919,1694,FIN,2019,6,14.0
1920,1695,FIN,2019,7,15.0
1921,1696,FIN,2019,8,15.0
1922,1697,FIN,2019,9,10.0
1923,1698,FIN,2019,10,3.0
1924,1699,FIN,2019,11,-1.0
1925,1700,FIN,2019,12,-1.0
1926,1701,FIN,2020,1,-1.0
1927,1702,FIN,2020,2,-3.0
1928,1703,FIN,2020,3,-1.0
1929,1704,FIN,2020,4,2.0
1930,1705,FIN,2020,5,7.0
1931,1706,FIN,2020,6,16.0
1932,1707,FIN,2020,7,15.0
1933,1708,FIN,2020,8,15.0
1934,1709,FIN,2020,9,11.0
1935,1710,FIN,2020,10,6.0
1936,1711,FIN,2020,11,3.0
1937,1712,FIN,2020,12,-1.0
1938,1713,FIN,2021,1,-7.0
1939,1714,FIN,2021,2,-10.0
1940,1715,FIN,2021,3,-3.0
1941,1716,FIN,2021,4,2.0
1942,1717,FIN,2021,5,7.0
1943,1718,FIN,2021,6,17.0
1944,1719,FIN,2021,7,19.0
1945,1720,FIN,2021,8,14.0
1946,1721,FIN,2021,9,8.0
1947,1722,FIN,2021,10,6.0
1948,1723,FIN,2021,11,-1.0
1949,1724,FIN,2021,12,-8.0
1950,1725,FIN,2022,1,-6.0
1951,1726,FIN,2022,2,-5.0
1952,1727,FIN,2022,3,-2.0
1953,1728,FIN,2022,4,1.0
1954,1729,FIN,2022,5,8.0
1955,1730,FIN,2022,6,15.0
1956,1731,FIN,2022,7,17.0
1957,1732,FIN,2022,8,17.0
1958,1733,FIN,2022,9,9.0
1959,1734,FIN,2022,10,6.0
1960,1735,FIN,2022,11,0.0
1961,1736,FIN,2022,12,-5.0
1962,1737,FIN,2023,1,-3.0
1963,1738,FIN,2023,2,-4.0
1964,1739,FIN,2023,3,-5.0
1965,1740,FIN,2023,4,2.0
1966,1741,FIN,2023,5,9.0
1967,1742,FIN,2023,6,15.0
1968,1743,FIN,2023,7,16.0
1969,1744,FIN,2023,8,16.0
1970,1745,FIN,2023,9,13.0
1200,1746,FRA,2000,1,5.0
1201,1747,FRA,2000,2,8.0
1202,1748,FRA,2000,3,9.0
1203,1749,FRA,2000,4,11.0
1204,1750,FRA,2000,5,16.0
1205,1751,FRA,2000,6,19.0
1206,1752,FRA,2000,7,19.0
1207,1753,FRA,2000,8,21.0
1208,1754,FRA,2000,9,18.0
1209,1755,FRA,2000,10,13.0
1210,1756,FRA,2000,11,9.0
1211,1757,FRA,2000,12,8.0
1212,1758,FRA,2001,1,6.0
1213,1759,FRA,2001,2,7.0
1214,1760,FRA,2001,3,10.0
1215,1761,FRA,2001,4,10.0
1216,1762,FRA,2001,5,16.0
1217,1763,FRA,2001,6,18.0
1218,1764,FRA,2001,7,20.0
1219,1765,FRA,2001,8,21.0
1220,1766,FRA,2001,9,15.0
1221,1767,FRA,2001,10,16.0
1222,1768,FRA,2001,11,7.0
1223,1769,FRA,2001,12,4.0
1224,1770,FRA,2002,1,6.0
1225,1771,FRA,2002,2,8.0
1226,1772,FRA,2002,3,10.0
1227,1773,FRA,2002,4,12.0
1228,1774,FRA,2002,5,14.0
1229,1775,FRA,2002,6,19.0
1230,1776,FRA,2002,7,19.0
1231,1777,FRA,2002,8,19.0
1232,1778,FRA,2002,9,17.0
1233,1779,FRA,2002,10,14.0
1234,1780,FRA,2002,11,10.0
1235,1781,FRA,2002,12,8.0
1236,1782,FRA,2003,1,4.0
1237,1783,FRA,2003,2,5.0
1238,1784,FRA,2003,3,10.0
1239,1785,FRA,2003,4,12.0
1240,1786,FRA,2003,5,15.0
1241,1787,FRA,2003,6,22.0
1242,1788,FRA,2003,7,22.0
1243,1789,FRA,2003,8,24.0
1244,1790,FRA,2003,9,18.0
1245,1791,FRA,2003,10,12.0
1246,1792,FRA,2003,11,10.0
1247,1793,FRA,2003,12,6.0
1248,1794,FRA,2004,1,6.0
1249,1795,FRA,2004,2,6.0
1250,1796,FRA,2004,3,8.0
1251,1797,FRA,2004,4,11.0
1252,1798,FRA,2004,5,14.0
1253,1799,FRA,2004,6,19.0
1254,1800,FRA,2004,7,20.0
1255,1801,FRA,2004,8,21.0
1256,1802,FRA,2004,9,18.0
1257,1803,FRA,2004,10,14.0
1258,1804,FRA,2004,11,8.0
1259,1805,FRA,2004,12,5.0
1260,1806,FRA,2005,1,6.0
1261,1807,FRA,2005,2,4.0
1262,1808,FRA,2005,3,8.0
1263,1809,FRA,2005,4,11.0
1264,1810,FRA,2005,5,15.0
1265,1811,FRA,2005,6,20.0
1266,1812,FRA,2005,7,21.0
1267,1813,FRA,2005,8,19.0
1268,1814,FRA,2005,9,18.0
1269,1815,FRA,2005,10,16.0
1270,1816,FRA,2005,11,8.0
1271,1817,FRA,2005,12,4.0
1272,1818,FRA,2006,1,4.0
1273,1819,FRA,2006,2,4.0
1274,1820,FRA,2006,3,8.0
1275,1821,FRA,2006,4,11.0
1276,1822,FRA,2006,5,15.0
1277,1823,FRA,2006,6,19.0
1278,1824,FRA,2006,7,24.0
1279,1825,FRA,2006,8,19.0
1280,1826,FRA,2006,9,19.0
1281,1827,FRA,2006,10,16.0
1282,1828,FRA,2006,11,11.0
1283,1829,FRA,2006,12,6.0
1284,1830,FRA,2007,1,8.0
1285,1831,FRA,2007,2,8.0
1286,1832,FRA,2007,3,9.0
1287,1833,FRA,2007,4,14.0
1288,1834,FRA,2007,5,16.0
1289,1835,FRA,2007,6,18.0
1290,1836,FRA,2007,7,19.0
1291,1837,FRA,2007,8,19.0
1292,1838,FRA,2007,9,16.0
1293,1839,FRA,2007,10,13.0
1294,1840,FRA,2007,11,8.0
1295,1841,FRA,2007,12,5.0
1296,1842,FRA,2008,1,7.0
1297,1843,FRA,2008,2,8.0
1298,1844,FRA,2008,3,8.0
1299,1845,FRA,2008,4,11.0
1300,1846,FRA,2008,5,16.0
1301,1847,FRA,2008,6,18.0
1302,1848,FRA,2008,7,20.0
1303,1849,FRA,2008,8,20.0
1304,1850,FRA,2008,9,16.0
1305,1851,FRA,2008,10,13.0
1306,1852,FRA,2008,11,9.0
1307,1853,FRA,2008,12,5.0
1308,1854,FRA,2009,1,3.0
1309,1855,FRA,2009,2,5.0
1310,1856,FRA,2009,3,8.0
1311,1857,FRA,2009,4,12.0
1312,1858,FRA,2009,5,16.0
1313,1859,FRA,2009,6,19.0
1314,1860,FRA,2009,7,20.0
1315,1861,FRA,2009,8,21.0
1316,1862,FRA,2009,9,18.0
1317,1863,FRA,2009,10,14.0
1318,1864,FRA,2009,11,11.0
1319,1865,FRA,2009,12,5.0
1320,1866,FRA,2010,1,3.0
1321,1867,FRA,2010,2,5.0
1322,1868,FRA,2010,3,8.0
1323,1869,FRA,2010,4,12.0
1324,1870,FRA,2010,5,13.0
1325,1871,FRA,2010,6,18.0
1326,1872,FRA,2010,7,22.0
1327,1873,FRA,2010,8,20.0
1328,1874,FRA,2010,9,17.0
1329,1875,FRA,2010,10,13.0
1330,1876,FRA,2010,11,8.0
1331,1877,FRA,2010,12,3.0
1332,1878,FRA,2011,1,5.0
1333,1879,FRA,2011,2,7.0
1334,1880,FRA,2011,3,9.0
1335,1881,FRA,2011,4,14.0
1336,1882,FRA,2011,5,16.0
1337,1883,FRA,2011,6,18.0
1338,1884,FRA,2011,7,18.0
1339,1885,FRA,2011,8,20.0
1340,1886,FRA,2011,9,19.0
1341,1887,FRA,2011,10,14.0
1342,1888,FRA,2011,11,11.0
1343,1889,FRA,2011,12,8.0
1344,1890,FRA,2012,1,6.0
1345,1891,FRA,2012,2,2.0
1346,1892,FRA,2012,3,10.0
1347,1893,FRA,2012,4,10.0
1348,1894,FRA,2012,5,15.0
1349,1895,FRA,2012,6,18.0
1350,1896,FRA,2012,7,19.0
1351,1897,FRA,2012,8,21.0
1352,1898,FRA,2012,9,17.0
1353,1899,FRA,2012,10,14.0
1354,1900,FRA,2012,11,9.0
1355,1901,FRA,2012,12,7.0
1356,1902,FRA,2013,1,5.0
1357,1903,FRA,2013,2,4.0
1358,1904,FRA,2013,3,7.0
1359,1905,FRA,2013,4,11.0
1360,1906,FRA,2013,5,12.0
1361,1907,FRA,2013,6,17.0
1362,1908,FRA,2013,7,22.0
1363,1909,FRA,2013,8,20.0
1364,1910,FRA,2013,9,18.0
1365,1911,FRA,2013,10,15.0
1366,1912,FRA,2013,11,8.0
1367,1913,FRA,2013,12,7.0
1368,1914,FRA,2014,1,8.0
1369,1915,FRA,2014,2,8.0
1370,1916,FRA,2014,3,10.0
1371,1917,FRA,2014,4,13.0
1372,1918,FRA,2014,5,14.0
1373,1919,FRA,2014,6,19.0
1374,1920,FRA,2014,7,20.0
1375,1921,FRA,2014,8,19.0
1376,1922,FRA,2014,9,19.0
1377,1923,FRA,2014,10,16.0
1378,1924,FRA,2014,11,11.0
1379,1925,FRA,2014,12,7.0
1380,1926,FRA,2015,1,6.0
1381,1927,FRA,2015,2,5.0
1382,1928,FRA,2015,3,9.0
1383,1929,FRA,2015,4,12.0
1384,1930,FRA,2015,5,15.0
1385,1931,FRA,2015,6,19.0
1386,1932,FRA,2015,7,22.0
1387,1933,FRA,2015,8,21.0
1388,1934,FRA,2015,9,16.0
1389,1935,FRA,2015,10,13.0
1390,1936,FRA,2015,11,11.0
1391,1937,FRA,2015,12,10.0
1392,1938,FRA,2016,1,7.0
1393,1939,FRA,2016,2,7.0
1394,1940,FRA,2016,3,8.0
1395,1941,FRA,2016,4,11.0
1396,1942,FRA,2016,5,15.0
1397,1943,FRA,2016,6,18.0
1398,1944,FRA,2016,7,21.0
1399,1945,FRA,2016,8,21.0
1400,1946,FRA,2016,9,19.0
1401,1947,FRA,2016,10,13.0
1402,1948,FRA,2016,11,9.0
1403,1949,FRA,2016,12,6.0
1404,1950,FRA,2017,1,3.0
1405,1951,FRA,2017,2,8.0
1406,1952,FRA,2017,3,11.0
1407,1953,FRA,2017,4,11.0
1408,1954,FRA,2017,5,16.0
1409,1955,FRA,2017,6,21.0
1410,1956,FRA,2017,7,21.0
1411,1957,FRA,2017,8,21.0
1412,1958,FRA,2017,9,16.0
1413,1959,FRA,2017,10,15.0
1414,1960,FRA,2017,11,8.0
1415,1961,FRA,2017,12,6.0
1416,1962,FRA,2018,1,8.0
1417,1963,FRA,2018,2,4.0
1418,1964,FRA,2018,3,8.0
1419,1965,FRA,2018,4,13.0
1420,1966,FRA,2018,5,16.0
1421,1967,FRA,2018,6,19.0
1422,1968,FRA,2018,7,22.0
1423,1969,FRA,2018,8,22.0
1424,1970,FRA,2018,9,19.0
1425,1971,FRA,2018,10,14.0
1426,1972,FRA,2018,11,10.0
1427,1973,FRA,2018,12,8.0
1428,1974,FRA,2019,1,5.0
1429,1975,FRA,2019,2,8.0
1430,1976,FRA,2019,3,10.0
1431,1977,FRA,2019,4,11.0
1432,1978,FRA,2019,5,14.0
1433,1979,FRA,2019,6,20.0
1434,1980,FRA,2019,7,22.0
1435,1981,FRA,2019,8,21.0
1436,1982,FRA,2019,9,18.0
1437,1983,FRA,2019,10,15.0
1438,1984,FRA,2019,11,9.0
1439,1985,FRA,2019,12,8.0
1440,1986,FRA,2020,1,7.0
1441,1987,FRA,2020,2,9.0
1442,1988,FRA,2020,3,9.0
1443,1989,FRA,2020,4,14.0
1444,1990,FRA,2020,5,16.0
1445,1991,FRA,2020,6,18.0
1446,1992,FRA,2020,7,21.0
1447,1993,FRA,2020,8,22.0
1448,1994,FRA,2020,9,19.0
1449,1995,FRA,2020,10,13.0
1450,1996,FRA,2020,11,11.0
1451,1997,FRA,2020,12,7.0
1452,1998,FRA,2021,1,5.0
1453,1999,FRA,2021,2,8.0
1454,2000,FRA,2021,3,9.0
1455,2001,FRA,2021,4,10.0
1456,2002,FRA,2021,5,13.0
1457,2003,FRA,2021,6,20.0
1458,2004,FRA,2021,7,20.0
1459,2005,FRA,2021,8,20.0
1460,2006,FRA,2021,9,19.0
1461,2007,FRA,2021,10,13.0
1462,2008,FRA,2021,11,8.0
1463,2009,FRA,2021,12,7.0
1464,2010,FRA,2022,1,5.0
1465,2011,FRA,2022,2,8.0
1466,2012,FRA,2022,3,10.0
1467,2013,FRA,2022,4,12.0
1468,2014,FRA,2022,5,17.0
1469,2015,FRA,2022,6,21.0
1470,2016,FRA,2022,7,23.0
1471,2017,FRA,2022,8,23.0
1472,2018,FRA,2022,9,18.0
1473,2019,FRA,2022,10,17.0
1474,2020,FRA,2022,11,11.0
1475,2021,FRA,2022,12,7.0
1476,2022,FRA,2023,1,6.0
1477,2023,FRA,2023,2,7.0
1478,2024,FRA,2023,3,10.0
1479,2025,FRA,2023,4,12.0
1480,2026,FRA,2023,5,16.0
1481,2027,FRA,2023,6,18.0
1482,2028,FRA,2023,7,21.0
1483,2029,FRA,2023,8,21.0
1484,2030,FRA,2023,9,21.0
2568,2031,DEU,2000,1,1.0
2569,2032,DEU,2000,2,4.0
2570,2033,DEU,2000,3,5.0
2571,2034,DEU,2000,4,10.0
2572,2035,DEU,2000,5,15.0
2573,2036,DEU,2000,6,17.0
2574,2037,DEU,2000,7,15.0
2575,2038,DEU,2000,8,18.0
2576,2039,DEU,2000,9,14.0
2577,2040,DEU,2000,10,11.0
2578,2041,DEU,2000,11,6.0
2579,2042,DEU,2000,12,3.0
2580,2043,DEU,2001,1,1.0
2581,2044,DEU,2001,2,2.0
2582,2045,DEU,2001,3,5.0
2583,2046,DEU,2001,4,7.0
2584,2047,DEU,2001,5,14.0
2585,2048,DEU,2001,6,14.0
2586,2049,DEU,2001,7,19.0
2587,2050,DEU,2001,8,19.0
2588,2051,DEU,2001,9,12.0
2589,2052,DEU,2001,10,13.0
2590,2053,DEU,2001,11,4.0
2591,2054,DEU,2001,12,0.0
2592,2055,DEU,2002,1,1.0
2593,2056,DEU,2002,2,5.0
2594,2057,DEU,2002,3,6.0
2595,2058,DEU,2002,4,8.0
2596,2059,DEU,2002,5,14.0
2597,2060,DEU,2002,6,18.0
2598,2061,DEU,2002,7,18.0
2599,2062,DEU,2002,8,19.0
2600,2063,DEU,2002,9,13.0
2601,2064,DEU,2002,10,9.0
2602,2065,DEU,2002,11,6.0
2603,2066,DEU,2002,12,1.0
2604,2067,DEU,2003,1,0.0
2605,2068,DEU,2003,2,-2.0
2606,2069,DEU,2003,3,6.0
2607,2070,DEU,2003,4,9.0
2608,2071,DEU,2003,5,14.0
2609,2072,DEU,2003,6,19.0
2610,2073,DEU,2003,7,19.0
2611,2074,DEU,2003,8,21.0
2612,2075,DEU,2003,9,14.0
2613,2076,DEU,2003,10,6.0
2614,2077,DEU,2003,11,6.0
2615,2078,DEU,2003,12,2.0
2616,2079,DEU,2004,1,0.0
2617,2080,DEU,2004,2,3.0
2618,2081,DEU,2004,3,4.0
2619,2082,DEU,2004,4,9.0
2620,2083,DEU,2004,5,12.0
2621,2084,DEU,2004,6,15.0
2622,2085,DEU,2004,7,17.0
2623,2086,DEU,2004,8,19.0
2624,2087,DEU,2004,9,14.0
2625,2088,DEU,2004,10,10.0
2626,2089,DEU,2004,11,4.0
2627,2090,DEU,2004,12,1.0
2628,2091,DEU,2005,1,2.0
2629,2092,DEU,2005,2,-1.0
2630,2093,DEU,2005,3,4.0
2631,2094,DEU,2005,4,9.0
2632,2095,DEU,2005,5,13.0
2633,2096,DEU,2005,6,17.0
2634,2097,DEU,2005,7,18.0
2635,2098,DEU,2005,8,16.0
2636,2099,DEU,2005,9,15.0
2637,2100,DEU,2005,10,11.0
2638,2101,DEU,2005,11,4.0
2639,2102,DEU,2005,12,1.0
2640,2103,DEU,2006,1,-2.0
2641,2104,DEU,2006,2,0.0
2642,2105,DEU,2006,3,2.0
2643,2106,DEU,2006,4,8.0
2644,2107,DEU,2006,5,13.0
2645,2108,DEU,2006,6,17.0
2646,2109,DEU,2006,7,22.0
2647,2110,DEU,2006,8,16.0
2648,2111,DEU,2006,9,17.0
2649,2112,DEU,2006,10,12.0
2650,2113,DEU,2006,11,7.0
2651,2114,DEU,2006,12,5.0
2652,2115,DEU,2007,1,5.0
2653,2116,DEU,2007,2,4.0
2654,2117,DEU,2007,3,6.0
2655,2118,DEU,2007,4,12.0
2656,2119,DEU,2007,5,14.0
2657,2120,DEU,2007,6,17.0
2658,2121,DEU,2007,7,17.0
2659,2122,DEU,2007,8,17.0
2660,2123,DEU,2007,9,13.0
2661,2124,DEU,2007,10,8.0
2662,2125,DEU,2007,11,4.0
2663,2126,DEU,2007,12,2.0
2664,2127,DEU,2008,1,4.0
2665,2128,DEU,2008,2,4.0
2666,2129,DEU,2008,3,4.0
2667,2130,DEU,2008,4,8.0
2668,2131,DEU,2008,5,15.0
2669,2132,DEU,2008,6,17.0
2670,2133,DEU,2008,7,18.0
2671,2134,DEU,2008,8,17.0
2672,2135,DEU,2008,9,12.0
2673,2136,DEU,2008,10,9.0
2674,2137,DEU,2008,11,5.0
2675,2138,DEU,2008,12,1.0
2676,2139,DEU,2009,1,-2.0
2677,2140,DEU,2009,2,1.0
2678,2141,DEU,2009,3,4.0
2679,2142,DEU,2009,4,12.0
2680,2143,DEU,2009,5,14.0
2681,2144,DEU,2009,6,15.0
2682,2145,DEU,2009,7,18.0
2683,2146,DEU,2009,8,19.0
2684,2147,DEU,2009,9,15.0
2685,2148,DEU,2009,10,8.0
2686,2149,DEU,2009,11,7.0
2687,2150,DEU,2009,12,0.0
2688,2151,DEU,2010,1,-3.0
2689,2152,DEU,2010,2,0.0
2690,2153,DEU,2010,3,4.0
2691,2154,DEU,2010,4,9.0
2692,2155,DEU,2010,5,11.0
2693,2156,DEU,2010,6,16.0
2694,2157,DEU,2010,7,20.0
2695,2158,DEU,2010,8,17.0
2696,2159,DEU,2010,9,12.0
2697,2160,DEU,2010,10,8.0
2698,2161,DEU,2010,11,5.0
2699,2162,DEU,2010,12,-3.0
2700,2163,DEU,2011,1,1.0
2701,2164,DEU,2011,2,1.0
2702,2165,DEU,2011,3,5.0
2703,2166,DEU,2011,4,12.0
2704,2167,DEU,2011,5,14.0
2705,2168,DEU,2011,6,17.0
2706,2169,DEU,2011,7,16.0
2707,2170,DEU,2011,8,18.0
2708,2171,DEU,2011,9,15.0
2709,2172,DEU,2011,10,9.0
2710,2173,DEU,2011,11,5.0
2711,2174,DEU,2011,12,4.0
2712,2175,DEU,2012,1,2.0
2713,2176,DEU,2012,2,-2.0
2714,2177,DEU,2012,3,7.0
2715,2178,DEU,2012,4,8.0
2716,2179,DEU,2012,5,14.0
2717,2180,DEU,2012,6,16.0
2718,2181,DEU,2012,7,17.0
2719,2182,DEU,2012,8,19.0
2720,2183,DEU,2012,9,14.0
2721,2184,DEU,2012,10,9.0
2722,2185,DEU,2012,11,5.0
2723,2186,DEU,2012,12,2.0
2724,2187,DEU,2013,1,0.0
2725,2188,DEU,2013,2,-1.0
2726,2189,DEU,2013,3,0.0
2727,2190,DEU,2013,4,8.0
2728,2191,DEU,2013,5,12.0
2729,2192,DEU,2013,6,16.0
2730,2193,DEU,2013,7,20.0
2731,2194,DEU,2013,8,18.0
2732,2195,DEU,2013,9,13.0
2733,2196,DEU,2013,10,11.0
2734,2197,DEU,2013,11,5.0
2735,2198,DEU,2013,12,4.0
2736,2199,DEU,2014,1,2.0
2737,2200,DEU,2014,2,4.0
2738,2201,DEU,2014,3,7.0
2739,2202,DEU,2014,4,11.0
2740,2203,DEU,2014,5,12.0
2741,2204,DEU,2014,6,16.0
2742,2205,DEU,2014,7,19.0
2743,2206,DEU,2014,8,16.0
2744,2207,DEU,2014,9,15.0
2745,2208,DEU,2014,10,12.0
2746,2209,DEU,2014,11,7.0
2747,2210,DEU,2014,12,3.0
2748,2211,DEU,2015,1,2.0
2749,2212,DEU,2015,2,1.0
2750,2213,DEU,2015,3,5.0
2751,2214,DEU,2015,4,8.0
2752,2215,DEU,2015,5,12.0
2753,2216,DEU,2015,6,16.0
2754,2217,DEU,2015,7,20.0
2755,2218,DEU,2015,8,20.0
2756,2219,DEU,2015,9,13.0
2757,2220,DEU,2015,10,9.0
2758,2221,DEU,2015,11,8.0
2759,2222,DEU,2015,12,6.0
2760,2223,DEU,2016,1,1.0
2761,2224,DEU,2016,2,3.0
2762,2225,DEU,2016,3,4.0
2763,2226,DEU,2016,4,8.0
2764,2227,DEU,2016,5,14.0
2765,2228,DEU,2016,6,17.0
2766,2229,DEU,2016,7,19.0
2767,2230,DEU,2016,8,18.0
2768,2231,DEU,2016,9,17.0
2769,2232,DEU,2016,10,9.0
2770,2233,DEU,2016,11,4.0
2771,2234,DEU,2016,12,2.0
2772,2235,DEU,2017,1,-2.0
2773,2236,DEU,2017,2,3.0
2774,2237,DEU,2017,3,7.0
2775,2238,DEU,2017,4,7.0
2776,2239,DEU,2017,5,14.0
2777,2240,DEU,2017,6,18.0
2778,2241,DEU,2017,7,18.0
2779,2242,DEU,2017,8,18.0
2780,2243,DEU,2017,9,13.0
2781,2244,DEU,2017,10,11.0
2782,2245,DEU,2017,11,5.0
2783,2246,DEU,2017,12,3.0
2784,2247,DEU,2018,1,4.0
2785,2248,DEU,2018,2,-2.0
2786,2249,DEU,2018,3,2.0
2787,2250,DEU,2018,4,12.0
2788,2251,DEU,2018,5,16.0
2789,2252,DEU,2018,6,18.0
2790,2253,DEU,2018,7,20.0
2791,2254,DEU,2018,8,20.0
2792,2255,DEU,2018,9,15.0
2793,2256,DEU,2018,10,11.0
2794,2257,DEU,2018,11,5.0
2795,2258,DEU,2018,12,4.0
2796,2259,DEU,2019,1,1.0
2797,2260,DEU,2019,2,4.0
2798,2261,DEU,2019,3,7.0
2799,2262,DEU,2019,4,10.0
2800,2263,DEU,2019,5,11.0
2801,2264,DEU,2019,6,20.0
2802,2265,DEU,2019,7,19.0
2803,2266,DEU,2019,8,19.0
2804,2267,DEU,2019,9,14.0
2805,2268,DEU,2019,10,11.0
2806,2269,DEU,2019,11,5.0
2807,2270,DEU,2019,12,4.0
2808,2271,DEU,2020,1,3.0
2809,2272,DEU,2020,2,5.0
2810,2273,DEU,2020,3,5.0
2811,2274,DEU,2020,4,10.0
2812,2275,DEU,2020,5,12.0
2813,2276,DEU,2020,6,17.0
2814,2277,DEU,2020,7,18.0
2815,2278,DEU,2020,8,20.0
2816,2279,DEU,2020,9,15.0
2817,2280,DEU,2020,10,10.0
